0	79	190	7	2	131	59	157	78	53	93	186	5	35	108	189	133	200	101	137	179	3	15	58	79	59	155	193	173	1	40	92	112	2	196	157	169	160	166	13	101	52	176	109	12	194	51	49	182	96	26	161	152	132	25	102	60	34	38	5	159	23	149	18	11	13	9	149	197	155	166	122	57	191	4	31	57	147	14	183	116	106	57	197	35	197	32	40	80	95	60	98	111	121	144	12	198	146	34	58	33	79	110	150	54	147	77	76	111	107	154	9	197	169	181	25	154	106	25	156	95	126	72	164	60	76	102	181	30	31	2	41	122	177	49	199	160	99	117	39	66	198	67	133	172	113	34	96	62	95	143	6	189	132	134	38	168	68	3	1	93	80	150	189	27	126	52	56	195	139	178	110	56	128	117	38	125	143	165	151	85	136	192	99	30	132	26	173	159	197	130	44	168	120	16	116	89	176	99	69	163	80	167	98	18	197	51	81	60	142	33	82	187	153	174	13	46	171	145	28	62	83	56	195	108	75	94	48	112	132	129	66	68	102	24	18	38	25	10	8	117	18	162	4	35	21	102	34	169	76	22	185	80	145	193	176	187	78	99	45	114	54	108	52	154	199	194	200	200	47	134	81	92	104	28	42	58	178	132	157	99	139	189	46	90	157	89	177	147	124	188	88	94	42	94	189	193	89	80	129	35	173	11	30	77	68	164	7	43	2	171	106	192	61	99	79	48	114	4	33	6	34	92	77	182	116	188	107	189	200	38	8	148	149	117	93	164	120	188	40	35	123	73	102	172	85	187	89	93	99	13	155	34	35	7	56	63	160	178	169	26	111	25	186	151	101	111	121	109	43	107	57	61	183	184	155	99	64	65	184	198	61	42	22	137	91	153	196	44	10	107	83	100	154	67	179	46	15	198	31	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	30	7	160	145	31	139	88	147	186	147	144	103	114	127	129	172	198	140	28	1	61	131	128	57	188	61	139	79	120	9	64	64	167	28	119	52	97	44	10	48	36	73	187	116	117	8	51	92	82	142	93	45	108	93	105	29	18	22	45	135	192	51	14	130	150	63	108	14	85	53	139	66	45	106	134	116	154	16	6	134	37	95	200	177	7	146	172	81	56	140	169	181	109	125	118	185	111	69	44	162	80	147	128	165	97	154	36	100	127	169	69	30	133	21	47	66	154	86	68	80	34	195	100	180	51	162	101	184	22	24	12	28	109	33	4	101	132	101	147	63	192	104	133	120	68	4	183	27	178	172	61	78	94	199	32	8	166	183	191	26	14	198	190	73	33	52	156	141	161	120	14	50	63	192	33	192	182	30	85	177	10	73	165	94	182	93	106	198	155	136	199	197	148	74	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	64	132	150	72	19	131	102	157	57	112	170	198	182	2	89	88	83	7	54	97	77	142	47	79	63	81	141	49	162	115	140	56	92	66	42	57	94	73	93	2	120	45	20	30	63	122	135	7	159	49	195	79	179	32	29	35	161	6	48	173	43	81	162	36	16	190	32	138	153	188	2	82	191	134	74	187	161	123	29	30	35	28	44	16	43	41	44	36	53	32	177	48	103	75	34	90	110	85	93	56	87	153	59	81	66	166	38	98	80	195	175	176	133	27	125	151	48	133	56	142	192	3	163	112	57	77	79	95	44	42	164	102	116	114	114	91	173	2	198	103	175	84	65	28	144	99	162	106	167	200	100	149	28	12	2	71	62	107	46	5	60	105	57	97	189	68	140	188	188	45	38	125	82	188	46	51	135	159	88	171	147	118	149	166	47	15	50	121	65	41	131	26	132	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	183	136	141	30	35	5	32	59	131	136	41	14	45	92	162	96	147	66	22	25	115	167	35	43	14	152	180	127	187	1	25	191	111	126	21	42	91	129	108	126	25	10	95	87	156	37	70	14	180	84	72	181	155	165	146	94	135	23	26	147	188	158	142	161	133	6	46	150	135	188	75	1	155	175	90	88	37	173	41	76	189	3	189	74	170	101	134	99	158	179	183	138	50	12	166	37	86	164	156	53	189	9	9	96	35	163	7	166	188	122	81	120	179	34	185	164	35	9	123	189	150	65	25	72	63	152	107	57	102	156	50	59	55	157	18	199	95	155	74	44	189	142	1	197	113	21	183	72	180	46	53	98	171	163	122	88	137	70	83	120	111	171	165	142	115	84	26	154	19	154	166	23	108	183	69	143	59	96	164	129	71	63	104	149	154	144	150	182	106	25	40	158	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	72	28	17	71	195	25	101	197	66	196	16	18	21	70	154	97	182	192	35	156	122	178	65	145	14	89	163	199	47	175	168	183	186	116	17	13	173	74	48	93	96	46	4	10	91	26	138	105	126	40	65	181	143	193	18	92	43	52	98	103	36	34	70	150	99	189	34	154	187	177	38	12	114	123	53	34	140	142	75	194	197	4	50	143	19	57	193	25	182	28	66	49	101	111	166	9	198	117	176	10	138	179	195	127	195	15	96	159	154	117	176	184	65	105	58	135	10	62	145	44	66	93	21	49	110	169	165	99	168	87	182	194	70	132	99	51	95	126	121	28	59	4	132	199	70	1	84	128	184	52	126	25	4	91	104	29	75	102	101	88	20	152	81	165	107	47	122	74	115	53	163	94	49	127	70	27	167	186	4	86	1	198	196	188	87	195	31	14	176	56	100	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	60	63	154	53	200	141	73	76	161	146	111	195	73	169	9	39	56	200	152	24	15	129	9	24	40	72	200	93	82	144	156	13	51	156	19	61	191	23	110	118	149	169	176	52	136	15	152	132	98	30	165	74	188	43	137	180	11	154	126	15	93	193	70	20	34	151	135	190	109	103	42	90	136	131	124	3	127	127	46	58	85	44	119	63	188	85	114	118	24	105	2	200	106	77	193	61	171	109	160	51	94	71	177	142	184	21	104	124	19	5	128	52	22	46	138	178	184	73	15	193	75	50	71	166	102	73	11	28	155	177	60	90	135	45	134	21	23	90	87	195	32	117	58	181	183	57	152	32	111	45	30	129	72	120	9	194	197	170	78	142	118	112	110	68	92	171	46	43	195	6	157	59	97	170	15	83	45	97	151	109	163	147	145	18	84	135	85	27	33	34	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	191	181	32	181	99	56	72	158	117	100	167	158	143	17	195	50	141	170	44	80	26	116	136	48	125	9	177	60	109	27	185	6	113	159	77	61	189	16	56	138	79	125	22	141	112	112	121	144	158	36	168	100	13	122	67	168	125	40	84	107	95	39	135	146	42	95	42	154	66	33	167	44	112	160	86	96	124	165	143	199	142	190	94	169	13	59	23	151	55	117	161	191	111	162	111	66	92	121	105	115	70	126	49	118	75	131	170	178	104	196	67	60	27	133	80	138	13	170	25	33	37	67	148	188	71	113	150	17	116	113	103	81	91	141	180	108	77	9	93	79	6	41	54	139	88	140	131	147	97	196	117	42	100	45	49	6	37	176	72	117	30	84	193	170	159	87	98	164	178	198	133	28	116	15	103	121	64	15	4	129	93	125	142	182	136	74	117	98	156	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	11	24	73	181	100	1	90	101	115	55	137	118	198	101	100	118	114	72	144	144	154	85	15	118	88	97	24	124	27	18	196	1	69	34	144	135	23	53	188	81	171	104	38	180	54	153	148	22	16	125	77	147	97	116	178	151	146	33	110	174	197	93	22	158	74	108	159	190	72	135	148	120	36	192	129	193	168	109	39	114	115	59	3	79	113	35	29	117	135	178	66	144	117	51	135	161	136	199	19	159	155	125	167	85	25	188	180	97	154	68	81	85	160	109	72	150	28	16	172	138	58	161	50	119	150	110	56	166	97	97	198	142	68	57	48	124	87	39	181	56	7	140	87	4	26	96	47	53	72	133	132	100	176	146	16	110	140	164	119	183	106	190	45	6	127	25	115	154	82	134	78	146	155	56	28	121	38	128	107	104	24	16	8	30	53	192	161	187	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	43	159	48	154	126	73	116	100	113	151	77	10	54	5	100	178	2	100	141	10	32	160	82	195	32	115	53	5	84	64	161	48	199	132	126	18	130	151	63	197	28	73	105	136	126	47	3	197	16	188	109	35	11	60	102	114	164	92	118	155	50	149	132	50	36	176	125	180	2	91	122	106	102	58	124	136	158	112	127	167	186	92	56	62	148	185	100	72	9	142	23	198	42	92	118	117	87	94	33	34	105	98	73	58	138	77	153	31	68	30	12	84	10	168	59	105	71	195	185	98	41	44	61	138	9	97	3	149	19	145	48	66	44	8	167	127	100	112	29	8	42	138	101	23	14	196	17	143	103	133	191	188	178	20	99	65	99	127	134	125	123	143	3	72	87	48	98	63	64	174	11	143	148	114	160	118	193	5	63	92	41	68	131	185	127	177	182	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	153	180	122	125	154	85	162	128	62	53	6	148	108	195	146	15	48	72	50	24	19	175	165	56	93	25	123	161	191	60	143	41	77	191	31	90	112	101	168	74	10	83	143	147	138	31	98	158	200	88	165	176	131	36	17	25	149	58	79	28	176	13	178	128	145	177	97	75	123	165	60	94	63	189	182	177	79	66	113	107	106	136	56	149	89	53	21	52	88	9	163	26	177	190	173	176	10	13	61	74	94	82	122	119	81	142	160	3	189	127	147	35	74	158	134	100	11	180	189	192	59	66	116	142	165	188	174	77	163	56	175	188	183	89	197	41	141	83	1	125	185	130	52	193	197	44	180	63	35	159	86	86	121	128	133	19	82	97	104	145	136	62	114	166	168	181	123	161	22	119	156	147	23	71	120	49	174	54	133	179	126	41	106	77	62	152	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	91	95	130	107	47	34	38	179	83	138	53	18	167	171	192	96	158	169	75	19	43	120	97	82	86	52	39	14	46	150	102	21	113	148	74	125	31	92	120	82	133	85	28	84	109	161	160	152	146	91	56	40	57	81	42	50	27	182	84	178	127	23	126	29	140	119	22	147	196	82	154	48	45	2	63	79	1	113	89	59	61	148	4	148	94	73	102	146	71	165	95	17	7	131	65	186	8	172	146	41	178	184	80	192	126	95	52	199	63	111	191	38	90	10	9	162	110	27	32	143	166	28	117	88	84	199	147	144	184	64	185	44	141	155	7	199	52	63	45	161	147	46	198	101	61	192	91	190	77	3	196	69	165	49	90	146	192	54	192	36	200	189	192	102	89	174	10	105	101	181	38	64	193	34	91	140	76	105	136	4	55	22	71	136	16	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	71	138	42	57	133	37	82	53	7	19	85	11	109	141	169	3	7	181	192	69	184	16	22	121	50	58	48	32	31	188	83	50	185	168	46	57	79	149	174	139	44	86	12	149	5	20	68	106	135	164	157	123	115	164	192	144	16	150	7	132	107	55	147	111	196	33	153	30	136	164	107	173	95	180	111	164	34	84	158	199	187	64	187	87	136	120	133	62	101	200	11	184	45	52	68	140	157	137	64	178	173	79	14	127	35	19	122	28	86	88	66	141	93	61	190	109	74	90	74	150	6	28	194	38	177	104	25	5	86	4	93	139	9	153	26	15	38	165	81	153	31	5	13	65	154	175	171	145	157	5	115	53	199	5	151	171	180	190	31	77	52	54	158	188	184	118	140	86	146	159	177	88	33	157	91	126	102	129	140	7	110	133	196	199	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	196	153	22	140	25	122	89	161	195	34	181	64	151	155	72	162	13	172	13	75	159	38	87	25	45	168	47	139	184	175	32	47	160	154	155	179	149	105	52	172	15	157	104	29	90	162	153	159	33	162	72	111	157	27	14	134	147	200	119	50	16	174	196	41	25	149	27	93	171	78	108	59	139	43	178	94	180	17	133	73	91	139	160	65	144	153	84	184	43	21	184	158	17	158	115	82	90	5	200	7	87	77	69	33	165	24	136	79	145	4	197	106	71	108	80	11	35	130	28	28	67	131	183	52	191	43	106	182	166	56	88	83	118	138	74	179	88	95	196	195	13	189	160	177	161	161	37	107	83	4	131	85	29	197	70	177	175	162	45	200	82	128	102	119	164	114	199	189	183	133	179	168	45	82	32	144	77	37	185	99	187	179	197	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	127	71	120	163	159	172	70	63	52	107	26	110	61	115	128	194	74	87	118	74	57	77	14	82	123	183	149	10	161	191	33	173	16	75	72	120	179	155	171	69	72	139	57	124	35	145	8	109	182	45	150	4	138	120	86	41	87	130	158	35	167	148	84	128	129	190	153	67	74	87	6	59	45	87	179	156	59	138	39	5	126	27	193	5	79	154	100	170	135	140	186	55	51	133	135	10	40	125	118	159	182	156	26	4	82	131	58	195	59	41	55	5	125	86	106	193	28	104	182	81	40	111	109	93	135	31	175	190	25	194	125	185	85	199	35	125	160	155	27	3	69	122	6	82	152	130	94	44	37	61	144	193	94	113	101	30	65	189	199	57	192	98	152	3	73	179	45	178	190	43	146	194	47	90	48	32	163	67	9	171	6	53	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	52	151	12	108	196	127	100	35	139	62	167	33	19	195	168	85	21	150	6	190	3	59	164	124	7	178	33	149	55	9	59	189	128	7	23	109	7	189	115	150	79	67	61	106	4	11	12	160	126	110	44	162	81	146	55	68	153	29	151	156	155	193	144	64	183	28	58	120	26	34	60	65	111	81	108	27	5	113	83	112	108	6	181	74	57	83	54	175	49	157	40	139	179	153	57	43	173	67	129	9	48	44	170	33	24	15	64	39	35	200	48	98	100	25	148	1	71	83	36	121	36	117	153	168	161	148	154	41	175	8	42	100	167	94	97	73	197	159	174	137	82	76	158	137	32	68	102	140	167	76	141	124	45	58	37	21	137	159	128	150	200	14	78	125	9	156	133	37	27	94	178	39	134	66	43	170	95	163	167	64	125	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	52	109	183	176	120	185	80	193	28	109	95	28	18	108	128	11	123	161	154	92	159	55	171	123	52	66	64	42	137	2	71	148	86	95	155	33	162	192	27	155	168	14	144	112	104	53	120	136	13	43	84	14	120	161	66	100	176	159	80	183	11	67	30	41	118	89	78	197	29	47	187	189	200	191	99	63	83	48	67	110	8	38	61	165	34	141	32	166	104	61	53	145	77	183	73	200	24	134	116	23	117	145	140	73	63	173	38	133	112	7	43	175	142	150	147	139	12	175	65	173	114	18	99	108	146	186	12	188	41	178	87	67	53	83	146	51	57	130	197	22	106	54	85	56	189	63	74	110	136	82	105	52	34	57	63	52	199	103	147	139	131	177	101	93	138	104	169	121	18	171	131	167	46	50	118	125	129	69	77	129	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	19	179	28	1	2	110	132	198	135	11	153	15	196	7	154	154	200	141	109	93	111	53	188	131	120	126	120	50	4	52	192	56	72	157	174	94	55	125	142	93	144	89	188	165	31	144	121	5	10	126	18	100	98	130	157	6	124	119	160	186	195	88	96	8	116	117	106	120	62	114	98	141	60	62	62	49	136	120	182	98	61	14	187	170	161	24	169	20	37	129	26	2	3	45	80	148	91	158	86	171	26	41	188	139	87	93	37	127	67	140	142	38	5	89	118	83	103	177	124	114	160	199	186	46	38	104	196	80	16	149	197	18	166	150	62	154	134	155	43	138	132	86	21	92	109	156	13	130	80	171	83	11	24	133	172	82	122	115	129	121	112	181	42	139	96	29	158	46	85	59	149	199	184	75	85	112	114	19	37	
