0	54	33	102	66	133	112	88	53	17	161	84	119	118	93	100	186	169	66	170	44	18	175	93	32	55	111	72	9	123	135	57	188	125	30	54	25	69	88	107	149	105	110	81	168	14	182	80	166	50	123	69	172	166	177	31	16	161	31	107	133	88	9	72	58	2	72	197	150	7	81	54	139	8	23	117	20	185	141	148	51	163	148	1	171	191	45	27	167	69	36	57	6	90	82	106	76	64	189	47	134	31	22	180	105	97	166	13	199	131	198	45	111	16	170	66	112	144	9	37	66	117	171	77	105	110	31	75	38	44	136	64	132	114	4	122	196	193	113	21	22	153	68	71	124	20	103	180	148	189	70	16	179	190	159	147	56	119	36	158	156	162	101	155	180	194	142	35	56	164	67	66	148	6	4	140	32	157	65	35	61	10	27	104	47	20	60	159	42	17	188	15	50	45	129	86	195	22	42	100	129	190	88	134	29	119	170	107	29	13	75	171	199	60	2	114	50	43	78	140	32	120	164	147	4	75	70	116	124	31	146	56	91	179	164	126	62	70	73	182	184	113	193	136	149	62	136	98	16	54	97	120	193	41	103	150	54	190	50	1	164	187	170	92	106	86	92	159	50	121	70	169	150	100	191	86	91	173	64	3	124	90	74	86	94	79	170	59	27	187	8	178	70	77	24	140	58	4	154	163	190	59	36	89	193	76	106	57	158	27	143	162	188	123	51	18	13	79	161	143	65	86	164	57	150	57	21	99	14	185	60	40	37	153	64	122	126	59	28	173	33	30	193	74	179	133	122	128	105	179	128	29	66	170	90	35	57	60	24	93	156	144	124	104	148	126	166	151	89	110	19	6	112	186	113	112	44	139	90	76	63	113	82	130	187	157	30	196	138	176	179	135	86	151	160	9	198	110	2	52	53	56	178	24	192	17	124	175	156	163	103	34	146	92	196	154	73	177	13	104	54	140	35	21	25	192	116	141	151	197	127	62	72	143	165	184	125	73	86	76	152	191	189	38	151	161	9	167	54	163	9	147	200	113	100	58	18	128	122	186	156	24	58	17	45	189	40	192	161	189	90	115	162	84	184	20	145	74	191	152	119	175	32	26	92	165	129	99	171	163	39	187	160	122	46	80	175	7	8	53	195	121	69	127	31	117	189	193	100	38	15	127	96	120	53	175	63	75	71	115	73	68	200	59	32	31	88	200	11	41	167	67	148	42	43	36	123	40	23	159	181	86	176	8	13	107	188	15	68	23	17	79	128	169	16	56	103	27	132	132	62	159	179	79	74	195	79	183	58	143	121	83	79	15	172	120	65	100	145	198	48	133	116	138	132	172	178	37	33	91	126	121	146	4	79	187	128	32	78	44	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	135	82	69	187	38	131	128	120	133	135	71	183	46	196	147	111	199	38	143	61	142	111	196	166	115	140	79	120	194	154	64	65	51	87	120	151	64	158	165	118	154	10	164	48	128	19	197	78	14	167	68	117	78	183	137	164	141	114	69	73	20	40	87	100	41	44	186	84	18	149	101	37	86	62	128	194	8	120	53	111	168	129	66	136	88	118	154	61	192	124	18	103	126	196	47	140	86	197	26	54	81	100	100	161	85	22	4	163	49	62	178	63	27	113	135	114	112	167	139	158	16	188	163	52	123	52	149	28	28	70	153	41	8	55	158	176	51	23	21	46	200	153	198	1	58	3	22	71	75	182	162	35	48	23	2	14	168	140	156	193	64	58	36	97	100	75	118	19	75	157	176	167	87	53	190	170	64	123	115	27	117	191	32	63	198	169	37	175	72	38	178	111	182	54	120	82	48	107	72	17	67	156	152	194	5	183	86	109	171	157	66	162	41	118	92	134	12	102	111	5	72	64	185	81	146	110	167	144	113	147	194	100	21	175	120	43	172	26	169	47	141	4	159	112	83	32	176	61	16	121	108	82	35	77	149	3	111	190	159	23	106	143	22	8	31	164	102	14	24	26	84	59	171	149	183	137	119	176	161	8	92	39	48	140	45	49	43	162	179	2	51	147	119	84	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	97	194	131	189	198	127	133	35	154	150	25	12	196	58	10	59	3	42	157	12	31	61	3	81	159	114	9	141	40	1	5	189	94	29	86	87	18	42	8	66	200	43	75	117	44	101	184	4	121	152	152	108	53	67	144	88	92	190	100	84	144	131	39	174	10	94	164	29	104	20	21	66	58	143	37	195	10	143	36	38	96	101	63	139	199	9	65	194	56	27	170	11	176	94	161	172	97	104	193	21	138	63	110	23	20	14	35	11	66	188	98	104	27	198	71	100	152	170	33	35	148	84	141	126	61	70	72	34	38	120	17	89	94	64	74	94	65	75	185	162	192	105	7	155	167	38	75	68	60	68	44	72	103	150	42	104	2	176	128	84	190	42	88	174	23	27	26	34	149	66	195	89	1	144	134	69	96	178	41	183	143	90	111	156	139	100	101	86	75	46	179	95	157	153	82	168	81	85	4	127	166	32	188	103	143	118	35	1	170	173	172	137	101	8	109	115	101	115	170	52	172	14	64	29	126	26	26	170	104	8	180	73	182	161	154	78	96	56	195	60	136	148	64	101	2	129	43	50	144	110	29	198	57	58	184	44	142	88	150	138	17	41	164	45	58	160	191	83	151	128	1	64	47	130	32	176	179	147	84	68	65	106	66	15	71	96	49	64	96	15	176	162	78	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	101	147	126	61	82	8	130	88	196	58	171	98	20	113	46	170	105	12	165	116	115	61	117	56	98	111	75	98	101	54	15	173	38	194	8	36	34	10	143	111	14	177	192	166	173	192	131	181	199	184	121	124	172	73	26	194	150	132	67	6	27	178	12	145	153	199	32	179	133	127	126	24	132	123	84	175	114	7	51	175	41	171	157	198	41	188	83	128	134	175	67	104	167	97	199	6	3	198	73	21	54	108	162	144	145	163	162	152	15	139	1	188	171	50	196	174	95	120	11	22	152	17	8	189	13	63	146	112	86	65	71	15	74	21	144	177	160	133	150	22	111	152	74	33	25	24	178	167	130	75	192	16	70	88	148	81	9	64	122	148	80	95	126	181	196	141	180	25	63	22	108	37	79	194	146	56	191	153	164	102	117	15	20	187	118	32	29	16	101	96	43	76	99	97	51	50	33	50	153	51	73	97	177	136	186	37	69	55	89	58	5	191	164	137	36	121	99	27	7	53	88	131	113	6	173	53	129	75	20	47	93	131	129	154	24	68	180	29	54	49	179	70	161	61	85	157	68	56	88	56	156	125	100	165	119	133	25	55	52	84	130	55	42	61	13	126	85	53	82	141	147	129	41	138	100	125	169	191	192	11	131	168	82	84	21	49	114	77	170	170	25	56	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	62	8	5	54	64	153	68	191	120	19	110	54	144	49	35	27	6	115	91	142	95	145	100	53	32	37	198	146	94	146	147	180	5	52	34	176	38	197	66	197	169	25	115	193	114	119	81	58	176	157	42	149	184	15	135	77	160	179	31	168	112	180	158	196	59	176	180	9	74	200	90	27	34	197	96	135	180	57	170	95	18	169	57	100	162	197	133	111	51	40	160	180	27	35	118	59	171	89	113	116	186	158	112	102	142	1	31	85	130	123	35	38	145	186	140	96	129	127	36	32	26	145	70	40	29	59	200	150	58	105	83	37	25	2	153	34	162	122	134	21	152	183	78	50	17	110	54	163	113	146	127	116	91	144	46	90	25	65	55	1	67	5	95	64	59	104	64	195	153	188	143	157	19	59	177	176	156	135	52	99	5	113	147	62	10	154	161	5	107	64	103	111	82	105	160	178	132	109	137	156	128	59	62	192	157	107	136	60	49	51	123	171	131	48	155	4	130	51	126	37	127	189	196	85	28	64	28	53	128	124	145	34	147	35	129	43	4	146	45	9	2	20	148	127	46	84	35	87	88	23	119	191	185	99	99	110	5	96	141	95	19	74	146	57	29	72	58	184	74	76	6	52	67	55	70	123	59	112	191	86	103	57	26	93	132	111	151	160	128	52	104	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	43	33	50	90	172	98	77	22	44	108	94	15	32	153	64	123	188	12	73	132	171	148	15	49	61	190	148	77	28	146	135	153	189	126	144	29	200	39	32	169	52	167	91	50	43	104	131	129	132	70	2	197	131	130	36	32	89	130	94	63	49	166	71	171	81	6	169	69	113	136	188	159	131	109	200	29	126	131	180	105	25	149	168	174	185	126	147	125	7	28	146	3	33	161	54	52	131	142	56	160	106	80	36	35	53	4	71	115	136	46	23	186	110	37	102	4	106	75	1	34	42	104	179	60	57	126	17	70	64	16	154	129	152	3	69	138	142	110	167	40	19	198	87	7	71	90	96	185	130	54	3	20	102	27	102	23	12	122	4	150	162	41	90	189	54	143	188	136	130	137	162	137	20	127	130	187	96	104	27	59	76	34	75	199	80	175	126	151	200	9	99	79	63	101	100	134	17	5	123	145	166	32	164	169	94	4	123	11	69	140	138	190	13	180	62	23	106	161	39	120	190	134	170	127	146	48	149	194	21	35	191	129	28	142	113	92	102	138	85	75	155	160	73	188	121	24	80	159	138	181	38	30	133	149	189	120	15	191	33	45	22	141	116	179	26	9	126	158	64	44	189	39	149	9	93	123	155	41	189	124	195	119	142	77	79	27	184	95	90	36	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	130	161	103	86	150	84	91	76	79	28	80	143	143	114	190	84	162	22	64	99	25	42	169	115	91	66	49	124	127	80	24	165	14	140	37	179	128	160	19	99	134	161	169	142	128	121	20	163	10	18	92	99	191	117	96	102	178	169	118	115	29	111	35	68	81	9	123	7	200	91	110	193	162	89	40	54	178	120	18	4	4	130	58	5	125	185	52	106	191	180	43	156	128	95	25	54	78	52	118	71	193	176	32	156	92	129	112	130	98	83	29	185	121	194	47	196	174	65	42	12	157	89	164	100	170	133	45	184	105	82	194	175	30	172	102	71	130	172	62	87	99	150	7	63	63	22	191	28	165	2	36	41	152	3	36	39	176	189	59	20	15	22	3	42	61	163	11	174	184	166	38	153	179	188	22	99	66	163	165	163	79	64	184	35	140	126	193	8	22	59	111	152	131	124	92	20	176	161	114	13	9	179	99	3	29	58	69	8	60	3	54	130	145	15	129	176	150	31	100	116	1	138	69	78	73	169	57	34	84	186	49	72	177	144	154	121	172	108	79	65	140	197	157	48	173	194	59	146	170	120	20	126	179	144	186	84	46	183	184	87	133	89	44	139	100	144	191	136	142	62	170	172	155	106	160	158	152	94	98	22	27	7	171	27	49	87	192	13	181	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	5	11	17	39	187	181	18	191	31	61	196	125	187	58	171	135	8	168	155	94	111	139	65	101	104	69	150	134	131	149	20	147	100	47	193	14	196	113	113	158	170	33	120	14	168	121	84	172	122	44	56	155	17	104	94	157	6	96	20	32	130	132	159	115	138	119	13	190	40	189	44	100	84	15	120	158	137	93	146	132	44	86	196	122	56	119	200	62	133	86	160	98	134	169	161	90	9	8	9	195	138	116	23	141	121	106	129	87	26	136	48	110	3	11	169	145	39	163	157	180	89	115	175	127	165	80	109	195	64	70	184	40	127	186	134	6	53	39	119	166	175	112	92	107	33	183	147	59	187	144	63	156	6	13	141	189	89	150	73	18	88	188	159	195	20	59	165	42	29	26	141	95	163	8	9	41	116	197	103	43	16	154	116	1	57	94	125	198	86	109	64	132	39	79	121	166	74	187	128	69	140	190	160	21	139	180	115	188	120	58	137	167	162	21	199	96	29	82	67	175	170	107	110	196	88	171	11	87	80	94	156	140	30	96	147	54	171	153	6	111	80	105	172	25	109	78	132	36	87	166	68	117	15	123	7	199	199	19	64	96	136	17	123	170	88	60	179	149	63	73	126	54	128	199	20	166	92	111	22	138	145	126	116	146	170	97	183	95	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	153	68	53	70	200	135	146	188	132	77	187	69	122	186	126	182	188	88	182	2	76	110	67	92	65	54	14	19	183	121	138	3	57	42	69	165	73	164	6	45	64	168	16	52	106	46	156	10	56	104	190	9	97	86	118	33	130	185	79	67	178	168	156	69	83	24	117	97	66	196	1	194	128	129	190	132	65	115	75	182	17	58	39	71	158	51	59	194	137	84	10	192	118	176	25	129	195	75	192	182	6	51	32	190	70	27	167	114	59	45	127	103	146	58	190	104	185	129	110	190	105	195	131	45	41	63	197	107	30	87	123	120	48	109	96	141	88	187	130	67	182	134	156	120	80	94	174	176	196	109	75	30	118	25	128	62	13	168	4	88	39	175	146	91	109	127	179	60	2	68	193	105	100	187	47	190	85	144	180	107	140	73	30	152	140	115	34	86	118	95	98	132	170	104	88	90	137	75	111	182	54	187	96	105	3	33	114	52	159	173	19	20	125	155	147	55	128	84	104	194	82	48	163	82	28	101	97	123	8	7	54	151	178	84	92	46	117	154	50	7	89	184	88	169	122	30	14	184	53	154	179	151	123	23	147	86	96	163	26	40	53	102	14	188	153	179	25	142	182	124	139	178	184	14	6	60	40	102	179	70	167	166	2	175	6	137	14	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	85	10	190	199	87	29	188	73	137	87	27	194	100	44	98	65	129	7	27	50	10	124	191	102	174	98	63	55	39	191	56	120	146	46	162	147	146	4	141	173	24	105	105	36	3	145	129	144	177	138	170	119	47	55	29	187	91	123	7	78	123	74	18	102	177	89	2	123	134	134	62	188	152	138	64	50	57	10	59	45	109	5	168	34	144	200	93	102	145	13	35	76	55	98	154	90	87	30	75	34	39	70	137	164	122	182	149	193	120	195	69	138	185	13	9	175	191	90	74	35	53	36	190	172	95	37	60	153	55	41	24	5	33	146	12	96	116	121	124	52	158	152	188	140	106	4	104	105	65	56	191	110	130	5	29	67	31	13	4	136	174	87	199	103	152	140	58	163	17	184	41	168	109	116	43	72	156	185	26	36	25	55	194	60	13	171	164	157	34	127	87	153	87	195	97	109	160	41	103	83	54	46	159	104	194	132	102	16	65	53	195	117	5	91	151	15	65	18	191	29	158	30	199	121	102	177	189	122	188	164	103	75	14	63	82	129	89	20	185	145	8	6	38	176	96	71	136	116	66	150	89	128	86	48	26	133	48	61	181	147	42	171	135	23	174	128	120	6	158	80	128	152	154	63	72	72	53	16	42	32	181	84	102	33	149	7	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	187	39	8	20	142	35	4	120	161	3	193	132	171	76	85	180	8	127	61	44	45	121	10	171	58	189	189	119	164	196	32	112	142	13	3	1	11	15	80	176	131	91	172	39	56	110	26	83	75	20	173	26	184	169	169	129	155	176	127	179	181	167	179	14	23	65	140	112	97	51	104	191	56	195	89	13	98	1	104	26	199	81	12	52	182	81	87	145	89	158	22	189	118	11	83	151	178	57	168	21	100	194	57	169	108	70	39	123	142	25	125	5	15	180	121	22	90	192	192	198	24	145	38	40	98	167	26	101	100	63	42	37	87	104	47	105	59	2	191	76	112	49	131	184	87	168	197	36	58	71	192	131	20	39	76	128	46	156	20	133	55	9	110	67	152	2	94	180	129	18	31	188	171	45	144	6	171	16	30	107	168	141	179	61	121	90	75	1	54	169	191	67	169	130	145	108	40	124	162	142	131	186	187	104	124	10	174	180	56	194	88	46	184	164	157	160	84	168	16	96	181	111	86	155	37	109	190	154	198	177	39	75	67	79	62	27	55	188	74	22	80	113	197	1	31	136	178	191	47	187	182	32	80	77	13	56	199	72	129	155	28	149	129	142	143	115	36	105	159	150	128	152	193	32	28	121	89	142	190	136	32	169	177	37	11	
